record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
column,,,,,,,,1141,0.031280,,,
column,,,,,,,,1142,0.031112,,,
column,,,,,,,,1143,0.031194,,,
column,,,,,,,,1144,0.031079,,,
column,,,,,,,,1145,0.031212,,,
column,,,,,,,,1146,0.031100,,,
column,,,,,,,,1147,0.031208,,,
column,,,,,,,,1148,0.031159,,,
column,,,,,,,,1149,0.031134,,,
column,,,,,,,,1150,0.031051,,,
column,,,,,,,,1151,0.031091,,,
column,,,,,,,,1152,0.030936,,,
column,,,,,,,,1153,0.031100,,,
column,,,,,,,,1154,0.031253,,,
column,,,,,,,,1155,0.031249,,,
column,,,,,,,,1156,0.031184,,,
column,,,,,,,,1157,0.030954,,,
column,,,,,,,,1158,0.030789,,,
column,,,,,,,,1159,0.030713,,,
column,,,,,,,,1160,0.030756,,,
column,,,,,,,,1161,0.030740,,,
column,,,,,,,,1162,0.030408,,,
column,,,,,,,,1163,0.030443,,,
column,,,,,,,,1164,0.030255,,,
column,,,,,,,,1165,0.030153,,,
column,,,,,,,,1166,0.030308,,,
column,,,,,,,,1167,0.030300,,,
column,,,,,,,,1168,0.030165,,,
column,,,,,,,,1169,0.030345,,,
column,,,,,,,,1170,0.030263,,,
column,,,,,,,,1171,0.030531,,,
column,,,,,,,,1172,0.030085,,,
column,,,,,,,,1173,0.030355,,,
column,,,,,,,,1174,0.030277,,,
column,,,,,,,,1175,0.030308,,,
column,,,,,,,,1176,0.029977,,,
column,,,,,,,,1177,0.030341,,,
column,,,,,,,,1178,0.030038,,,
column,,,,,,,,1179,0.030198,,,
column,,,,,,,,1180,0.029889,,,
column,,,,,,,,1181,0.029878,,,
column,,,,,,,,1182,0.029948,,,
column,,,,,,,,1183,0.030030,,,
column,,,,,,,,1184,0.029905,,,
column,,,,,,,,1185,0.029936,,,
column,,,,,,,,1186,0.029842,,,
column,,,,,,,,1187,0.030091,,,
column,,,,,,,,1188,0.030196,,,
column,,,,,,,,1189,0.030020,,,
column,,,,,,,,1190,0.030016,,,
column,,,,,,,,1191,0.030337,,,
column,,,,,,,,1192,0.030296,,,
column,,,,,,,,1193,0.030443,,,
column,,,,,,,,1194,0.030306,,,
column,,,,,,,,1195,0.030435,,,
column,,,,,,,,1196,0.030312,,,
column,,,,,,,,1197,0.030314,,,
column,,,,,,,,1198,0.030181,,,
column,,,,,,,,1199,0.030433,,,
column,,,,,,,,1200,0.030392,,,
column,,,,,,,,1201,0.030290,,,
column,,,,,,,,1202,0.030126,,,
column,,,,,,,,1203,0.030308,,,
column,,,,,,,,1204,0.030151,,,
column,,,,,,,,1205,0.030318,,,
column,,,,,,,,1206,0.030236,,,
column,,,,,,,,1207,0.030517,,,
column,,,,,,,,1208,0.030333,,,
column,,,,,,,,1209,0.030535,,,
column,,,,,,,,1210,0.030112,,,
column,,,,,,,,1211,0.030396,,,
column,,,,,,,,1212,0.030347,,,
column,,,,,,,,1213,0.030527,,,
column,,,,,,,,1214,0.030361,,,
column,,,,,,,,1215,0.030455,,,
column,,,,,,,,1216,0.030511,,,
column,,,,,,,,1217,0.030294,,,
column,,,,,,,,1218,0.030506,,,
column,,,,,,,,1219,0.030402,,,
column,,,,,,,,1220,0.030263,,,
column,,,,,,,,1221,0.030412,,,
column,,,,,,,,1222,0.030384,,,
column,,,,,,,,1223,0.030419,,,
column,,,,,,,,1224,0.030284,,,
column,,,,,,,,1225,0.030234,,,
column,,,,,,,,1226,0.030308,,,
column,,,,,,,,1227,0.030474,,,
column,,,,,,,,1228,0.030273,,,
column,,,,,,,,1229,0.030848,,,
column,,,,,,,,1230,0.030619,,,
column,,,,,,,,1231,0.030652,,,
column,,,,,,,,1232,0.030433,,,
column,,,,,,,,1233,0.030568,,,
column,,,,,,,,1234,0.030251,,,
column,,,,,,,,1235,0.030689,,,
column,,,,,,,,1236,0.030357,,,
column,,,,,,,,1237,0.030149,,,
column,,,,,,,,1238,0.030322,,,
column,,,,,,,,1239,0.030374,,,
column,,,,,,,,1240,0.030494,,,
column,,,,,,,,1241,0.030404,,,
column,,,,,,,,1242,0.030623,,,
column,,,,,,,,1243,0.030631,,,
column,,,,,,,,1244,0.030582,,,
column,,,,,,,,1245,0.030453,,,
column,,,,,,,,1246,0.030492,,,
column,,,,,,,,1247,0.030449,,,
column,,,,,,,,1248,0.030693,,,
column,,,,,,,,1249,0.030727,,,
column,,,,,,,,1250,0.030989,,,
column,,,,,,,,1251,0.030689,,,
column,,,,,,,,1252,0.030817,,,
column,,,,,,,,1253,0.031415,,,
column,,,,,,,,1254,0.031173,,,
column,,,,,,,,1255,0.031554,,,
column,,,,,,,,1256,0.031713,,,
column,,,,,,,,1257,0.031760,,,
column,,,,,,,,1258,0.031756,,,
column,,,,,,,,1259,0.032182,,,
column,,,,,,,,1260,0.032329,,,
column,,,,,,,,1261,0.032724,,,
column,,,,,,,,1262,0.033084,,,
column,,,,,,,,1263,0.033483,,,
column,,,,,,,,1264,0.033792,,,
column,,,,,,,,1265,0.034008,,,
column,,,,,,,,1266,0.034438,,,
column,,,,,,,,1267,0.034937,,,
column,,,,,,,,1268,0.034955,,,
column,,,,,,,,1269,0.035279,,,
column,,,,,,,,1270,0.035780,,,
column,,,,,,,,1271,0.036465,,,
column,,,,,,,,1272,0.037077,,,
column,,,,,,,,1273,0.037840,,,
column,,,,,,,,1274,0.038690,,,
column,,,,,,,,1275,0.039846,,,
column,,,,,,,,1276,0.041233,,,
column,,,,,,,,1277,0.042998,,,
column,,,,,,,,1278,0.050135,,,
column,,,,,,,,1279,0.058986,,,
summary,,,,,,,,,,10,-1,0.990
